content,heat,like,release_time,title
昨天刚过科目四，驾照到手了，很开心，于是给教练打了电话，请教练吃饭，去了一个很贵很贵的地方吃海鲜，没办法，开心嘛~好不容易挥霍一次，一顿下来有6千左右，看着教练吃的正起劲，我跟教练说我先去趟厕所，随后关机就走了~我能想象后面会发生什么！大仇已报，江湖上别见了~,12936°C,1029,2019-06-06,昨天刚过科目四
"和老公一起上班，路遇一大妈，老公热情地打了招呼，过后我问：“她谁？”,“我们食堂大妈！”,我调侃到：“看你打招呼那么热情，还以为你们财务的呢！”,“你现实一点行不？食堂大妈能给你多打点饭，财务靓妹能给你多发点钱么？”,我。。。",11667°C,263,2019-06-06,现实的男人
"老婆和附近几个婆娘经常一起买菜、打麻将……,今天我俩在外面溜达，她拿出手机给其中一个发语音：“看到你老公在买水果。”,我说：“真够三八的，别人买水果关你什么事。”,她说：“这叫投桃报李，平时她们看到你回家都是这样通知我的。”",13696°C,71,2019-05-17,老婆和附近几个婆娘经常一起买菜、打麻将……今天我俩在
今天与同事在药店，同事看人家妹子漂亮!就调戏妹子给他来盒，最大的套套!妹子拿来后，同事看了看后说:“不行!套 套太小，还要大的!”妹子感觉被调戏了，很生气的说:“对不起，先生!我们这不卖驴用的!!,11610°C,63,2019-05-16,最大的
周瑜的老婆叫小乔，小乔的姐姐叫大乔，大乔嫁给了孙策，孙策的妹妹叫孙尚香，孙尚香的老公叫刘备，刘备的儿子叫刘禅，刘禅的皇后叫张星彩，张星彩的母亲叫夏侯涓，夏侯涓是夏侯渊的女儿，夏侯渊的哥哥叫夏侯惇，那么请问周瑜应该管夏侯惇叫什么？,15299°C,159,2019-05-15,周瑜的老婆叫小乔
"下班较晚，食堂下班了，女同事约我去餐馆随便吃点，还特别说明AA制，我也就同意了。,席间她点了不少，分明是个大胃王，吃完后她擦擦嘴说：“买单吧？”,我诧异道：“不是说好的AA制吗？”,女同事笑道：“是呀，你是A，我是B。”",2817°C,59,2019-05-12,AA制
去妇科做检查，做B超时医生用一个长长的检查器插了进去，我忍不住的喊了出来，啊！好疼，这时医生生气的说：我又不用力疼什么疼～平时你们做的时候怎么不说疼!,2431°C,123,2019-05-09,妇科做检查
"昨天和老公出去玩，走在一条小路上，后面来了辆车狂按喇叭，然后，他突然放开我的手，他向左，我向右。,靠路边让道！,此时，我深深地体会到了“夫妻本是同林鸟，大难临头各自飞！”",2308°C,16,2019-05-07,夫妻本是同林鸟，大难临头各自飞！
我就不懂了，一个教人做饭的app，还要用地理位置，我就想问你们要干啥，难道我做的不好还要派人来打我吗？,2056°C,542,2019-05-02,app
"晚上去剪头，到街上找了家美发店，进去后一看，里面除了一张沙发什么都没有，好奇的我就问老板娘：你连发剪吹风都没有，你凭什么做生意啊？,老板娘：凭感觉……",2062°C,34,2019-04-30,你凭什么做生意啊
我刚看完复联四到家，然后呢，突发奇想，自认为自己可以夜视，也没伸手摸墙壁，直接摸黑在屋里走，接着就只听见guang的一声，我整个脸直接撞墙上了，鼻子直接出血了[流鼻血],1740°C,19,2019-04-30,刚看完复联四到家
"媳妇家农村的，最近想弄点盆栽。,找了好些土回来，还有一些圆圆的疙瘩。,她让我把那些圆圆的疙瘩揉碎用来拌土，说拌好的土质会很适合盆栽的生长。,果然，种好后盆栽很肥沃。,我问媳妇那疙瘩是什么东西，媳妇答“那是马粪！”,呃……那你让我用手揉？",1821°C,13,2019-04-29,盆栽很肥沃
"我有一哥们知识面特别宽，什么都难不倒他，我问他怎么能知道那么多？,他得意地说:我在大学里啥也没干，没事就去图书馆看书，所以懂得多了点。,我啧啧啧地羡慕:你真牛！,他无奈地摇摇头说:特么要能谈个恋爱，谁特么还这么干！……",1545°C,16,2019-04-29,图书馆看书
"最穷的时候：,别人吃火锅，我吃火锅底料；,别人喝酸奶，我舔酸奶盖儿；,别人吃西瓜，我吃西瓜皮；,别人吹空调，我吹空调外‍‍‍‍机……",1477°C,22,2019-04-26,最穷的时候
"我们隔壁有一个80多岁的大爷，昨天在小区树下发现一条黑色的蛇，都冻僵了！,他就把蛇揣到怀里面，想给它一点温暖。今天一大早他就在树上挂了个牌子:“不准随地大小便！”",1817°C,111,2019-04-25,一条黑色的蛇
"几个月前，女朋友跑了。,几个月后，她回来了，怀着孕，流着泪说他不要她了，叫我陪她打掉孩子。,我说生下来吧，我养。,几个月后，孩子生下来了，我跑了！",1793°C,123,2019-04-24,我说生下来吧，我养。
"睡觉玩手机，有只小虫子一直在屏上飞。,按了半天都没按死，这时候老婆说：“你玩啥呢，给我下一个。”,我接过她的手机，把我的屏幕关掉，小虫子被顺利的吸引到她的手机屏上。,我递给她说：“就一条命啊，省着点玩。”",1494°C,45,2019-04-23,就一条命啊，省着点玩。
"周末早晨老公懒懒地躺床上说：要是来个小妞服务一下就好了。,我：可以啊，我就可以，还免费的呢！,老公：我想要收费的！,我：你可以给钱！………",1515°C,17,2019-04-21,要是来个小妞服务一下就好了
"老婆对老公大怒：“你这个没有良心的，你给我爸罐酒，我爸酒后驾车，结果被吊销了驾照。”,老公：“这不是好事吗？”,老婆：“好事？”,老公：“他不能再开车了，车归咱们了。”",1504°C,30,2019-04-21,酒后驾车
"刚才去银行取钱，我满怀信心的输入了密码，等我输入取款数字之后机器提示我余额不足，我长长的叹了一口气。,我身后的姑娘问我，没钱了吗？,我说是的没钱了。,我身后排的长长队伍就自动散了。",1599°C,63,2019-04-20,是的没钱了
